Artist,Sales,Country
19,"2,600,000", Japan                                    
23,"10,000", Austria                                    
23,"100,000", Germany                                    
112,"35,000", Australia                                    
112,"150,000", Canada                                    
112,"60,000", United Kingdom                                    
112,"5,500,000", United States                                    
113,"500,000", France                                    
213,"50,000", Canada                                    
311,"7,000,000", United States                                    
360,"175,000", Australia                                    
411,"60,000", United Kingdom                                    
666,"100,000", France                                    
702,"50,000", Canada                                    
702,"1,500,000", United States                                    
883,"130,000", Italy                                    
883,"25,000", Switzerland                                    
911,"220,000", United Kingdom                                    
1927,"35,000", Australia                                    
#LIKEME CAST,"50,000", Belgium                                    
$-CREW,"100,000", France                                    
& THE CITY SERIES,"48,833", Poland                                    
& THE CITY SERIES,"20,000", Sweden                                    
(G)I-DLE ((여자)아이들),"507,190", Korea                                    
38 SPECIAL,"50,000", Canada                                    
38 SPECIAL,"5,154,000", United States                                    
015B (공일오비),"2,030,000", Korea                                    
10 YEARS,"500,000", United States                                    
"10,000 MANIACS","180,000", United Kingdom                                    
"10,000 MANIACS","8,000,000", United States                                    
100 FOLK CELSIUS,"409,000", Hungary                                    
100 HITS SERIES,"3,840,000", United Kingdom                                    
100 SERÍAN SERIES,"17,131", Iceland                                    
100% BLACK SERIES,"300,000", Spain                                    
100% HITS SERIES (AUSTRALIA),"3,220,000", Australia                                    
100% SERIES (UK),"100,000", Canada                                    
100% SERIES (UK),"2,240,000", United Kingdom                                    
101 HITS SERIES (UK),"52,500", Ireland                                    
101 HITS SERIES (UK),"1,460,000", United Kingdom                                    
101 SERIES (AUSTRALIA),"350,000", Australia                                    
10CC,"150,000", Canada                                    
10CC,"40,300", Japan                                    
10CC,"200,000", Netherlands                                    
10CC,"15,000", New Zealand                                    
10CC,"1,560,000", United Kingdom                                    
JANUSZ SZROM,"20,000", Poland                                    
10CM (십센치),"1,447", Korea                                    
10-FEET,"100,000", Japan                                    
12 CELLISTS OF THE B.P.O,980, Korea                                    
12 GIRLS BAND (女子十二楽坊),"1,500,000", Japan                                    
13 BLOCK,"50,000", France                                    
13 ORGANISÉ,"100,000", France                                    
175R,"1,100,000", Japan                                    
187 STRASSENBANDE,"7,500", Austria                                    
187 STRASSENBANDE,"100,000", Germany                                    
1TEAM,"17,348", Korea                                    
1THE9 (원더나인),"19,420", Korea                                    
1TYM (원타임),"682,919", Korea                                    
2 BE 3,"75,000", Belgium                                    
2 BE 3,"1,100,000", France                                    
2 BROTHERS ON THE 4TH FLOOR,"65,000", Netherlands                                    
2 CHAINZ,"40,000", Canada                                    
2 CHAINZ,"2,000,000", United States                                    
2 FABIOLA,"25,000", Belgium                                    
2 LIVE CREW,"100,000", Canada                                    
2 LIVE CREW,"3,000,000", United States                                    
2 MANY DJ`S,"50,000", Belgium                                    
2 UNLIMITED,"70,000", Australia                                    
2 UNLIMITED,"25,000", Austria                                    
2 UNLIMITED,"25,000", Belgium                                    
2 UNLIMITED,"81,100", Finland                                    
2 UNLIMITED,"200,000", France                                    
2 UNLIMITED,"397,900", Japan                                    
2 UNLIMITED,"250,000", Netherlands                                    
2 UNLIMITED,"7,500", New Zealand                                    
2 UNLIMITED,"50,000", Norway                                    
2 UNLIMITED,"50,000", Spain                                    
2 UNLIMITED,"100,000", Sweden                                    
