Artist,Sales,Country
P!NK,"20,000", Argentina                                    
P!NK,"3,985,000", Australia                                    
P!NK,"227,500", Austria                                    
P!NK,"120,000", Belgium                                    
P!NK,"200,000", Brazil                                    
P!NK,"2,175,000", Canada                                    
P!NK,"2,500", Croatia                                    
P!NK,"10,000", Czech Republic                                    
P!NK,"135,000", Denmark                                    
P!NK,"70,578", Finland                                    
P!NK,"750,000", France                                    
P!NK,"3,400,000", Germany                                    
P!NK,"3,000", Gulf States                                    
P!NK,"23,000", Hungary                                    
P!NK,"90,000", Ireland                                    
P!NK,"60,000", Italy                                    
P!NK,"248,062", Japan                                    
P!NK,"36,666", Korea                                    
P!NK,"120,000", Mexico                                    
P!NK,"205,000", Netherlands                                    
P!NK,"300,000", New Zealand                                    
P!NK,"90,000", Norway                                    
P!NK,"90,000", Poland                                    
P!NK,"70,000", Russia                                    
P!NK,"20,000", Spain                                    
P!NK,"210,000", Sweden                                    
P!NK,"345,000", Switzerland                                    
P!NK,"6,812,000", United Kingdom                                    
P!NK,"18,627,000", United States                                    
P. KLETSKI,"200,000", France                                    
P.M. DAWN,"100,000", Canada                                    
P.M. DAWN,"160,000", United Kingdom                                    
P.M. DAWN,"1,000,000", United States                                    
P.O. BOX,"350,000", Brazil                                    
P.O.D.,"35,000", Australia                                    
P.O.D.,"100,000", Canada                                    
P.O.D.,"150,000", Germany                                    
P.O.D.,"7,500", New Zealand                                    
P.O.D.,"40,000", Sweden                                    
P.O.D.,"20,000", Switzerland                                    
P.O.D.,"100,000", United Kingdom                                    
P.O.D.,"4,500,000", United States                                    
P1HARMONY,"102,997", Korea                                    
PÅ SLAGET 12,"150,000", Denmark                                    
PABLLO VITTAR,"520,000", Brazil                                    
PABLO ALBORAN,"60,000", Mexico                                    
PABLO ALBORAN,"120,000", Portugal                                    
PABLO ALBORAN,"1,680,000", Spain                                    
PABLO CRUISE,"250,000", Canada                                    
PABLO CRUISE,"2,000,000", United States                                    
PABLO ESTRAMÍN,"9,000", Uruguay                                    
PABLO LOPEZ,"160,000", Spain                                    
PABLO MILANÉS,"60,000", Argentina                                    
PABLO MILANÉS,"200,000", Mexico                                    
PABLO MILANÉS,"200,000", Spain                                    
МАКС КОРЖ (MAKS KORZH),"125,597", Spotify                                    
МАКС КОРЖ (MAKS KORZH),"4,171", VK global playlists                                    
МАКС КОРЖ (MAKS KORZH),"30,130", VK Music                                    
PABLO MONTERO,"100,000", United States                                    
PABLO TAMAGNINI,"40,000", Argentina                                    
PACO BANDEIRA,"40,000", Portugal                                    
PACO DE LUCIA,"60,000", Argentina                                    
PACO DE LUCIA,"260,000", Germany                                    
PACO DE LUCIA,"5,000", Poland                                    
PACO DE LUCIA,"360,000", Spain                                    
PACO DE LUCIA,"50,000", Switzerland                                    
PACO DE LUCIA,"30,000", USSR                                    
PACO GANDÍA,"50,000", Spain                                    
PACO ORTEGA,"50,000", Spain                                    
PACO STANLEY,"75,000", Mexico                                    
PACOPIL,"50,000", Spain                                    
PADDY AND THE RATS,"1,000", Hungary                                    
PADDY CASEY,"75,000", Ireland                                    
PA-DÖ-DŐ,"25,000", Hungary                                    
PADRE ALESSANDRO CAMPOS,"600,000", Brazil                                    
PADRE ANTÔNIO MARIA,"350,000", Brazil                                    
PADRE FÁBIO DE MELO,"600,000", Brazil                                    
PADRE MARCELO ROSSI,"8,328,648", Brazil                                    
PADRE MARCELO ROSSI,"20,000", Portugal                                    
PADRE MARIO,"60,000", Argentina                                    
PADRE REGINALDO MANZOTTI,"80,000", Brazil                                    
PADRE ZECA,"100,000", Brazil                                    
PAGE (페이지),"97,321", Korea                                    
PAGE FOUR,"20,000", Denmark                                    
JEAN-FRANÇOIS PAILLARD CHAMBER ORCHESTRA,"500,000", United States                                    
PAIN,"30,000", Sweden                                    
PAJOR TAMÁS,"2,000", Hungary                                    
PAKTOFONIKA,"50,000", Poland                                    
PALEFACE,"31,532", Finland                                    
PÁLL ÓSKAR,"10,843", Iceland                                    
MARIEN VAN STAALEN,"30,000", Netherlands                                    
PÁLL RÓSINKRANZ,"6,030", Iceland                                    
PÁLMI GUNNARSSON,"3,735", Iceland                                    
PALOMA FAITH,"35,000", Australia                                    
PALOMA FAITH,"2,160,000", United Kingdom                                    
PALOMA SAN BASILIO,"550,000", Spain                                    
PALUCH,"465,000", Poland                                    
CHRIS CARSON,"15,000", Poland                                    
PALYA BEA,"87,000", Hungary                                    
PAM AYERS,"7,500", New Zealand                                    
PAM AYERS,"60,000", United Kingdom                                    
PAM TILLIS,"200,000", Canada                                    
PAM TILLIS,"4,000,000", United States                                    
PAMELA,"100,000", Brazil                                    
PAMELA ASLI SPENCE,"64,000", Turkey                                    
PAMELAH,"800,000", Japan                                    
PANAMAH,"10,000", Denmark                                    
PANDA,"470,000", Mexico                                    
PANDA E OS CARICAS,"37,500", Portugal                                    
PANDA HSIUNG,"227,245", Taiwan                                    
PANDA VAI À ESCOLA,"37,500", Portugal                                    
PANDELIS THALASSINOS (ΠΑΝΤΕΛΗΣ ΘΑΛΑΣΣΙΝΟΣ),"71,000", Grecce                                    
PANDORA,"115,546", Finland                                    
PANDORA,"700,000", Japan                                    
PANDORA,"190,000", Sweden                                    
PANDORA (MEXICAN TRIO),"570,000", Mexico                                    
PANIC! AT THE DISCO,"70,000", Australia                                    
PANIC! AT THE DISCO,"220,000", Canada                                    
PANIC! AT THE DISCO,"20,000", Denmark                                    
PANIC! AT THE DISCO,"20,000", Netherlands                                    
PANIC! AT THE DISCO,"15,000", New Zealand                                    
PANIC! AT THE DISCO,"960,000", United Kingdom                                    
PANIC! AT THE DISCO,"8,500,000", United States                                    
PANIC! AT THE DISCO,"1,605", VK Music                                    
PANJABI MC,"20,000", Russia                                    
PANOS KATSIMICHAS (ΠΑΝΟΣ ΚΑΤΣΙΜΙΧΑΣ),"45,000", Grecce                                    
PANOS KIAMOS (ΠΑΝΟΣ ΚΙΑΜΟΣ),"55,000", Grecce                                    
PANTEÓN ROCOCÓ,"105,000", Mexico                                    
PANTERA,"80,000", Argentina                                    
PANTERA,"245,000", Australia                                    
